Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
270,2	Moved	742	531
270,208	Moved	741	531
270,216	Moved	741	531
270,232	Moved	739	532
270,24	Moved	738	532
270,248	Moved	737	532
270,256	Moved	735	532
270,264	Moved	735	533
270,272	Moved	734	533
270,28	Moved	732	533
270,288	Moved	732	533
270,296	Moved	731	533
270,304	Moved	731	533
270,312	Moved	729	534
270,32	Moved	729	534
270,328	Moved	728	534
270,336	Moved	727	534
270,344	Moved	726	534
270,352	Moved	724	534
270,36	Moved	720	535
270,368	Moved	717	535
270,376	Moved	713	536
270,384	Moved	709	536
270,392	Moved	706	536
270,4	Moved	702	537
270,408	Moved	699	538
270,416	Moved	696	538
270,424	Moved	694	538
270,432	Moved	691	538
270,44	Moved	688	538
270,448	Moved	683	538
270,456	Moved	679	538
270,464	Moved	673	538
270,472	Moved	665	538
270,48	Moved	657	538
270,488	Moved	647	536
270,496	Moved	638	535
270,504	Moved	626	532
270,512	Moved	613	531
270,52	Moved	600	530
270,528	Moved	587	529
270,536	Moved	574	527
270,544	Moved	564	526
270,552	Moved	555	525
270,56	Moved	544	524
270,568	Moved	533	523
270,576	Moved	520	520
270,584	Moved	505	518
270,592	Moved	484	515
270,6	Moved	461	512
270,608	Moved	439	511
270,616	Moved	418	507
270,624	Moved	397	504
270,632	Moved	377	503
270,64	Moved	355	503
270,648	Moved	338	503
270,656	Moved	319	503
270,664	Moved	305	503
270,672	Moved	291	504
270,68	Moved	283	504
270,688	Moved	278	504
270,696	Moved	274	504
270,704	Moved	271	504
270,712	Moved	269	504
270,72	Moved	268	504
270,728	Moved	267	505
270,736	Moved	266	505
270,744	Moved	265	505
270,768	Moved	264	506
270,776	Moved	262	507
270,792	Moved	262	507
270,816	Moved	261	508
270,824	Moved	260	508
270,832	Moved	259	508
270,84	Moved	258	509
270,848	Moved	257	510
270,856	Moved	255	510
270,864	Moved	253	511
270,872	Moved	251	513
270,88	Moved	249	513
270,888	Moved	245	515
270,896	Moved	241	516
270,904	Moved	234	518
270,912	Moved	228	520
270,92	Moved	220	523
270,928	Moved	212	525
270,936	Moved	202	527
270,944	Moved	194	529
270,952	Moved	186	531
270,96	Moved	176	534
270,968	Moved	167	539
270,976	Moved	160	543
270,984	Moved	153	546
270,992	Moved	146	551
271	Moved	137	555
271,008	Moved	131	560
271,016	Moved	128	563
271,024	Moved	123	566
271,032	Moved	121	567
271,04	Moved	119	569
271,048	Moved	118	570
271,056	Moved	116	570
271,064	Moved	116	571
271,072	Moved	115	572
271,08	Moved	115	573
271,096	Moved	114	573
271,112	Moved	114	574
271,12	Moved	112	574
271,128	Moved	112	575
271,136	Moved	110	578
271,144	Moved	109	581
271,152	Moved	107	582
271,16	Moved	107	584
271,168	Moved	106	585
271,176	Moved	105	587
271,6	Moved	105	587
271,608	Moved	105	587
271,616	Moved	105	587
271,624	Moved	107	583
271,632	Moved	111	578
271,64	Moved	115	574
271,648	Moved	118	570
271,656	Moved	120	567
271,664	Moved	123	563
271,672	Moved	125	561
271,68	Moved	127	559
271,688	Moved	129	556
271,696	Moved	131	553
271,704	Moved	132	550
271,712	Moved	134	547
271,72	Moved	135	545
271,728	Moved	137	541
271,736	Moved	140	538
271,744	Moved	142	532
271,752	Moved	147	523
271,76	Moved	151	512
271,768	Moved	156	500
271,776	Moved	160	486
271,784	Moved	165	474
271,792	Moved	168	463
271,8	Moved	170	453
271,808	Moved	173	445
271,816	Moved	175	435
271,824	Moved	177	428
271,832	Moved	177	424
271,84	Moved	178	420
271,848	Moved	179	417
271,856	Moved	179	415
272,52	Moved	180	414
272,528	Moved	180	413
272,536	Moved	180	412
272,544	Moved	183	406
272,552	Moved	186	396
272,56	Moved	188	388
272,568	Moved	191	378
272,576	Moved	195	367
272,584	Moved	198	356
272,592	Moved	201	346
272,6	Moved	203	338
272,608	Moved	205	331
272,616	Moved	206	322
272,624	Moved	206	311
272,632	Moved	207	302
272,64	Moved	207	292
272,647	Moved	207	284
272,655	Moved	207	276
272,663	Moved	207	271
272,672	Moved	207	265
272,679	Moved	207	263
272,688	Moved	207	261
272,695	Moved	207	260
272,703	Moved	207	258
272,711	Moved	207	256
272,719	Moved	207	255
272,727	Moved	207	253
272,735	Moved	207	251
272,808	Moved	206	250
272,816	Moved	206	250
272,824	Moved	205	250
272,832	Moved	204	252
272,84	Moved	202	257
272,848	Moved	200	262
272,856	Moved	198	269
272,864	Moved	197	274
272,872	Moved	195	284
272,88	Moved	194	292
272,888	Moved	192	301
272,896	Moved	191	309
272,904	Moved	190	316
272,912	Moved	190	320
272,92	Moved	189	324
272,928	Moved	189	328
272,936	Moved	189	331
272,944	Moved	189	333
272,952	Moved	189	335
272,96	Moved	189	337
272,968	Moved	189	339
272,976	Moved	189	340
272,984	Moved	188	342
272,992	Moved	187	345
273	Moved	186	348
273,008	Moved	184	352
273,016	Moved	183	355
273,024	Moved	181	361
273,032	Moved	179	368
273,04	Moved	176	375
273,048	Moved	174	382
273,056	Moved	171	388
273,064	Moved	169	395
273,072	Moved	168	401
273,08	Moved	167	404
273,088	Moved	166	406
273,096	Moved	165	408
273,104	Moved	165	409
273,112	Moved	165	411
273,12	Moved	165	412
273,128	Moved	165	413
273,136	Moved	164	414
273,144	Moved	164	416
273,152	Moved	163	416
273,16	Moved	163	418
273,168	Moved	161	419
273,176	Moved	161	420
273,184	Moved	159	421
273,192	Moved	159	421
273,2	Moved	158	422
273,208	Moved	156	422
273,216	Moved	154	422
273,224	Moved	151	422
273,232	Moved	148	422
273,24	Moved	144	422
273,248	Moved	141	423
273,256	Moved	137	424
273,264	Moved	133	424
273,272	Moved	130	424
273,28	Moved	126	424
273,288	Moved	121	424
273,296	Moved	118	424
273,304	Moved	116	424
273,312	Moved	115	424
273,368	Pressed Left	114	424
273,616	Moved	114	424
273,624	Moved	113	424
273,632	Moved	113	424
273,64	Moved	113	427
273,648	Moved	114	431
273,656	Moved	118	434
273,664	Moved	122	438
273,672	Moved	128	442
273,68	Moved	137	449
273,688	Moved	146	456
273,696	Moved	162	466
273,704	Moved	180	475
273,712	Moved	203	488
273,72	Moved	232	502
273,728	Moved	261	519
273,736	Moved	285	533
273,744	Moved	315	551
273,752	Moved	337	566
273,76	Moved	361	583
273,768	Moved	383	598
273,776	Moved	400	611
273,784	Moved	412	620
273,792	Moved	421	628
273,8	Moved	427	633
273,808	Moved	433	638
273,816	Moved	437	642
273,824	Moved	439	644
273,832	Moved	441	648
273,84	Moved	442	650
273,848	Moved	445	653
273,856	Moved	446	658
273,864	Moved	448	660
273,872	Moved	450	663
273,88	Moved	451	666
273,888	Moved	453	670
273,896	Moved	454	672
273,904	Moved	454	674
273,912	Moved	456	676
273,92	Moved	457	679
273,928	Moved	457	684
273,936	Moved	458	691
273,944	Moved	458	697
273,952	Moved	460	702
273,96	Moved	460	706
273,968	Moved	462	709
273,976	Moved	463	711
273,984	Moved	463	714
273,992	Moved	463	715
274	Moved	463	716
274,008	Moved	463	717
274,016	Moved	463	719
274,024	Moved	463	720
274,032	Moved	463	721
274,04	Moved	463	723
274,048	Moved	463	724
274,056	Moved	463	725
274,072	Moved	463	726
274,088	Moved	463	726
274,096	Moved	464	727
274,103	Moved	464	727
274,111	Moved	464	728
274,119	Moved	463	728
274,127	Moved	460	729
274,135	Moved	456	732
274,143	Moved	451	734
274,152	Moved	444	736
274,16	Moved	437	737
274,167	Moved	429	739
274,175	Moved	420	740
274,183	Moved	409	742
274,191	Moved	397	743
274,199	Moved	386	744
274,207	Moved	376	746
274,215	Moved	366	747
274,223	Moved	357	749
274,231	Moved	348	750
274,239	Moved	340	751
274,247	Moved	333	753
274,255	Moved	326	754
274,263	Moved	322	754
274,272	Moved	317	755
274,28	Moved	314	756
274,288	Moved	311	757
274,296	Moved	309	758
274,304	Moved	308	758
274,32	Moved	307	759
274,328	Moved	306	759
274,336	Moved	306	759
274,344	Moved	305	760
274,352	Moved	303	761
274,36	Moved	301	762
274,368	Moved	300	762
274,376	Moved	298	763
274,384	Moved	297	764
274,392	Moved	296	764
274,528	Pressed Left	296	765
274,608	Moved	296	765
274,616	Moved	296	765
274,624	Moved	296	765
274,632	Moved	296	757
274,64	Moved	296	744
274,648	Moved	294	722
274,656	Moved	291	691
274,664	Moved	286	654
274,672	Moved	283	618
274,68	Moved	271	587
274,688	Moved	265	565
274,696	Moved	260	549
274,704	Moved	252	538
274,712	Moved	245	525
274,72	Moved	237	514
274,728	Moved	228	505
274,736	Moved	221	496
274,744	Moved	213	488
274,752	Moved	207	483
274,76	Moved	201	478
274,768	Moved	195	474
274,776	Moved	191	471
274,784	Moved	185	469
274,792	Moved	180	467
274,8	Moved	173	465
274,808	Moved	164	464
274,816	Moved	153	464
274,824	Moved	141	464
274,832	Moved	127	464
274,84	Moved	110	466
274,848	Moved	96	466
274,856	Moved	83	466
274,864	Moved	72	466
274,872	Moved	62	466
274,88	Moved	53	464
274,888	Moved	45	462
274,896	Moved	37	462
274,904	Moved	31	461
274,912	Moved	27	460
274,92	Moved	24	459
274,928	Moved	21	459
274,936	Moved	20	458
274,944	Moved	19	457
274,952	Moved	15	455
274,96	Moved	13	453
274,968	Moved	10	451
274,976	Moved	5	448
274,984	Moved	1	447
274,992	Moved	0	446
275	Moved	0	445
275,008	Moved	0	443
275,016	Moved	0	442
275,024	Moved	0	440
275,032	Moved	0	439
275,04	Moved	0	438
275,048	Moved	0	437
275,056	Moved	0	437
275,064	Moved	0	436
275,096	Moved	0	436
275,112	Pressed Left	0	436
275,288	Moved	0	436
275,296	Moved	0	436
275,304	Moved	2	436
275,312	Moved	7	437
275,32	Moved	16	439
275,328	Moved	25	442
275,336	Moved	39	448
275,344	Moved	55	452
275,352	Moved	73	460
275,36	Moved	92	466
275,368	Moved	112	473
275,376	Moved	128	476
275,384	Moved	145	481
275,392	Moved	159	483
275,4	Moved	173	485
275,408	Moved	183	486
275,416	Moved	194	487
275,424	Moved	200	488
275,432	Moved	205	488
275,44	Moved	208	488
275,448	Moved	210	488
275,456	Moved	211	488
275,464	Moved	212	486
275,472	Moved	215	484
275,48	Moved	219	478
275,488	Moved	225	471
275,496	Moved	233	462
275,504	Moved	238	454
275,512	Moved	242	445
275,52	Moved	245	436
275,528	Moved	249	425
275,536	Moved	249	416
275,544	Moved	249	407
275,552	Moved	249	397
275,56	Moved	249	388
275,568	Moved	246	380
275,576	Moved	243	373
275,584	Moved	240	365
275,592	Moved	238	356
275,6	Moved	236	350
275,608	Moved	235	343
275,616	Moved	233	339
275,624	Moved	233	336
275,632	Moved	231	332
275,64	Moved	230	330
275,648	Moved	228	327
275,656	Moved	226	324
275,664	Moved	225	320
275,672	Moved	224	317
275,68	Moved	222	314
275,688	Moved	221	310
275,696	Moved	221	307
275,704	Moved	219	304
275,712	Moved	219	303
275,72	Moved	218	301
275,728	Moved	218	300
275,736	Moved	218	299
275,744	Moved	217	297
275,752	Moved	216	294
275,76	Moved	216	289
275,768	Moved	215	284
275,776	Moved	215	278
275,784	Moved	215	272
275,792	Moved	215	265
275,8	Moved	215	260
275,808	Moved	215	253
275,816	Moved	215	246
275,824	Moved	215	239
275,832	Moved	215	233
275,84	Moved	215	227
275,848	Moved	217	221
275,856	Moved	219	216
275,856	Moved	221	212
275,872	Moved	221	209
275,88	Moved	221	206
275,888	Moved	222	205
275,896	Moved	222	204
275,92	Pressed Left	223	204
276,696	Moved	223	204
276,704	Moved	223	204
276,712	Moved	223	204
276,72	Moved	223	205
276,728	Moved	223	206
276,736	Moved	223	208
276,744	Moved	223	210
276,752	Moved	224	211
276,76	Moved	224	213
276,768	Moved	224	215
276,776	Moved	224	217
276,784	Moved	225	219
276,792	Moved	225	221
276,8	Moved	225	222
276,808	Moved	225	223
276,816	Moved	225	226
276,824	Moved	225	229
276,832	Moved	225	231
276,84	Moved	226	234
276,848	Moved	226	237
276,856	Moved	227	240
276,864	Moved	228	242
276,872	Moved	229	246
276,88	Moved	230	249
276,888	Moved	232	252
276,896	Moved	232	255
276,904	Moved	233	258
276,912	Moved	234	261
276,92	Moved	235	262
276,928	Moved	235	265
276,936	Moved	236	268
276,944	Moved	237	272
276,952	Moved	238	275
276,96	Moved	238	278
276,968	Moved	239	281
276,976	Moved	240	284
276,984	Moved	241	287
276,992	Moved	242	290
277	Moved	242	294
277,008	Moved	243	297
277,016	Moved	245	301
277,024	Moved	246	304
277,032	Moved	246	308
277,04	Moved	248	313
277,048	Moved	248	317
277,056	Moved	249	321
277,064	Moved	250	327
277,072	Moved	252	333
277,08	Moved	252	336
277,088	Moved	253	340
277,096	Moved	254	344
277,104	Moved	254	347
277,112	Moved	254	351
277,12	Moved	255	354
277,128	Moved	255	357
277,136	Moved	256	360
277,144	Moved	256	363
277,152	Moved	256	364
277,16	Moved	256	366
277,168	Moved	256	368
277,176	Moved	256	370
277,184	Moved	257	373
277,192	Moved	257	377
277,2	Moved	257	380
277,208	Moved	258	383
277,216	Moved	258	385
277,224	Moved	258	387
277,232	Moved	258	390
277,24	Moved	258	392
277,248	Moved	258	393
277,256	Moved	258	394
277,264	Moved	258	395
277,272	Moved	258	395
277,28	Moved	258	397
277,288	Moved	258	398
277,304	Moved	258	398
277,32	Moved	258	399
277,328	Moved	258	399
277,336	Moved	258	400
277,352	Moved	258	401
277,36	Moved	258	401
277,368	Moved	258	402
277,376	Moved	258	403
277,392	Moved	258	403
277,4	Moved	258	404
277,408	Moved	258	406
277,416	Moved	258	407
277,424	Moved	258	408
277,432	Moved	258	409
277,44	Moved	258	410
277,488	Moved	258	410
277,504	Moved	258	411
277,512	Moved	258	411
277,536	Moved	258	412
277,544	Moved	258	412
279,824	Moved	258	413
279,832	Moved	258	414
279,84	Moved	259	414
279,848	Moved	261	415
279,856	Moved	261	415
279,864	Moved	261	416
279,872	Moved	261	417
279,88	Moved	261	417
279,888	Moved	262	418
279,896	Moved	263	420
279,904	Moved	263	420
279,912	Moved	263	421
279,92	Moved	263	422
279,928	Moved	264	423
279,936	Moved	264	424
279,944	Moved	265	425
279,952	Moved	265	425
279,96	Moved	266	426
279,968	Moved	266	427
279,976	Moved	267	428
279,984	Moved	267	428
279,992	Moved	268	429
280	Moved	268	429
280,008	Moved	269	430
280,016	Moved	270	430
280,024	Moved	270	431
280,032	Moved	270	431
280,04	Moved	271	432
280,048	Moved	271	433
280,12	Moved	272	433
280,368	Moved	272	434
280,376	Moved	274	434
280,384	Moved	275	433
280,392	Moved	278	431
280,4	Moved	283	429
280,408	Moved	286	427
280,416	Moved	291	423
280,424	Moved	295	419
280,432	Moved	298	415
280,44	Moved	302	411
280,448	Moved	305	406
280,456	Moved	307	404
280,464	Moved	308	401
280,472	Moved	309	398
280,48	Moved	310	397
280,488	Moved	310	396
280,496	Moved	311	395
280,544	Pressed Left	311	394
280,552	Moved	311	394
280,568	Moved	312	392
280,704	Moved	313	392
280,712	Moved	313	392
280,72	Moved	313	393
280,728	Moved	313	395
280,736	Moved	313	398
280,744	Moved	313	401
280,752	Moved	313	404
280,76	Moved	313	407
280,768	Moved	313	410
280,776	Moved	313	413
280,784	Moved	313	416
280,792	Moved	313	419
280,8	Moved	313	421
280,808	Moved	313	422
280,816	Moved	313	423
280,824	Moved	313	425
280,832	Moved	313	425
280,84	Moved	313	426
280,856	Moved	313	426
280,864	Moved	313	427
280,88	Moved	313	428
280,904	Moved	313	428
283,576	Moved	313	429
283,584	Moved	313	429
283,592	Moved	313	430
283,6	Moved	309	435
283,607	Moved	304	442
283,615	Moved	300	447
283,623	Moved	296	453
283,631	Moved	293	457
283,639	Moved	289	462
283,648	Moved	288	466
283,655	Moved	286	468
283,663	Moved	286	468
283,687	Moved	286	470
283,696	Moved	285	471
283,703	Moved	284	472
283,712	Moved	284	474
283,719	Moved	282	475
283,727	Moved	280	477
283,735	Moved	278	478
283,743	Moved	276	480
283,751	Moved	273	482
283,759	Moved	268	486
283,767	Moved	262	491
283,775	Moved	257	495
283,783	Moved	251	500
283,791	Moved	244	504
283,799	Moved	238	508
283,807	Moved	233	511
283,815	Moved	230	512
283,823	Moved	227	514
283,831	Moved	224	515
283,839	Moved	223	516
283,847	Moved	221	516
283,855	Moved	220	516
283,871	Moved	218	517
283,879	Moved	218	517
283,919	Pressed Left	217	517
284,16	Moved	217	517
284,168	Moved	217	517
284,176	Moved	217	517
284,184	Moved	217	517
284,192	Moved	218	517
284,2	Moved	220	517
284,208	Moved	223	516
284,216	Moved	228	516
284,224	Moved	234	516
284,232	Moved	240	517
284,24	Moved	247	519
284,248	Moved	250	521
284,288	Moved	254	521
284,296	Moved	255	521
284,304	Moved	259	521
284,312	Moved	266	521
284,32	Moved	267	519
284,376	Moved	268	517
284,384	Moved	269	517
284,408	Moved	271	517
284,416	Moved	271	517
284,424	Moved	273	517
284,432	Moved	274	517
284,44	Moved	275	517
284,448	Moved	275	517
284,456	Moved	278	517
284,464	Moved	279	517
284,472	Moved	280	517
284,48	Moved	281	517
284,488	Moved	282	517
284,496	Moved	283	517
284,504	Moved	283	517
284,512	Moved	285	517
284,52	Moved	288	517
284,528	Moved	290	517
284,536	Moved	293	516
284,544	Moved	294	516
284,552	Moved	295	515
284,56	Moved	298	515
284,568	Moved	299	515
284,576	Moved	300	515
284,584	Moved	301	515
284,592	Moved	301	515
284,6	Moved	305	514
284,608	Moved	307	514
284,616	Moved	309	514
284,624	Moved	311	514
284,632	Moved	314	514
284,64	Moved	317	514
284,648	Moved	320	513
284,656	Moved	326	511
284,664	Moved	328	510
284,672	Moved	330	510
284,68	Moved	333	509
284,688	Moved	336	507
284,696	Moved	337	506
284,704	Moved	339	505
284,712	Moved	341	504
284,72	Moved	342	503
284,728	Moved	344	502
284,736	Moved	345	502
284,744	Moved	346	501
284,752	Moved	348	500
284,76	Moved	349	498
284,768	Moved	351	497
284,776	Moved	353	495
284,784	Moved	355	494
284,792	Moved	357	492
284,8	Moved	359	491
284,808	Moved	360	490
284,816	Moved	363	489
284,824	Moved	365	488
284,832	Moved	367	487
284,84	Moved	369	484
284,848	Moved	370	483
284,856	Moved	372	481
284,864	Moved	373	480
284,872	Moved	375	477
284,88	Moved	376	475
284,888	Moved	378	473
284,896	Moved	379	471
284,904	Moved	380	469
284,912	Moved	380	467
284,92	Moved	381	465
284,928	Moved	381	465
284,936	Moved	381	464
284,944	Moved	381	462
284,952	Moved	380	461
284,96	Moved	380	460
284,968	Moved	380	459
284,976	Moved	379	458
284,984	Moved	379	458
284,992	Moved	377	457
285	Moved	377	456
285,008	Moved	376	455
285,016	Moved	375	455
285,024	Moved	374	454
285,032	Moved	373	454
285,048	Moved	372	453
285,056	Moved	372	453
285,064	Moved	371	453
285,088	Moved	371	452
285,096	Moved	370	452
287,296	Moved	370	452
287,312	Moved	369	452
287,352	Moved	369	452
291,648	Moved	368	453
291,656	Moved	367	454
291,663	Moved	367	454
291,671	Moved	363	455
291,679	Moved	358	459
291,687	Moved	352	463
291,695	Moved	347	468
291,703	Moved	341	472
291,711	Moved	334	476
291,719	Moved	325	482
291,727	Moved	317	486
291,735	Moved	307	492
291,743	Moved	299	497
291,751	Moved	293	501
291,759	Moved	287	504
291,767	Moved	281	507
291,775	Moved	275	508
291,783	Moved	269	510
291,791	Moved	262	511
291,799	Moved	257	512
291,807	Moved	251	512
291,815	Moved	248	513
291,823	Moved	245	513
291,831	Moved	243	513
291,839	Moved	240	513
291,847	Moved	237	514
291,855	Moved	234	515
291,863	Moved	232	515
291,871	Moved	230	516
291,879	Moved	228	516
291,887	Moved	227	516
291,895	Moved	226	516
291,903	Moved	226	516
291,911	Moved	225	516
291,919	Moved	222	516
291,927	Moved	221	516
291,936	Moved	220	515
