Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
930,425	Moved	885	168
930,433	Moved	885	167
930,441	Moved	885	165
930,449	Moved	885	164
930,457	Moved	885	161
930,465	Moved	886	157
930,473	Moved	887	154
930,481	Moved	891	151
930,489	Moved	895	145
930,497	Moved	899	140
930,504	Moved	904	136
930,512	Moved	910	133
930,521	Moved	916	129
930,529	Moved	925	125
930,537	Moved	932	122
930,545	Moved	939	118
930,553	Moved	948	114
930,561	Moved	955	110
930,569	Moved	961	108
930,576	Moved	964	105
930,585	Moved	967	103
930,593	Moved	970	102
930,601	Moved	972	99
930,609	Moved	974	96
930,617	Moved	974	95
930,625	Moved	975	93
930,633	Moved	976	89
930,641	Moved	976	86
930,649	Moved	977	82
930,657	Moved	977	78
930,665	Moved	977	75
930,673	Moved	977	73
930,681	Moved	977	71
930,689	Moved	977	69
930,697	Moved	977	67
930,705	Moved	977	64
930,713	Moved	976	62
930,721	Moved	976	60
930,729	Moved	976	58
930,737	Moved	976	56
930,745	Moved	975	54
930,753	Moved	975	52
930,761	Moved	975	50
930,769	Moved	975	48
930,777	Moved	975	48
930,785	Moved	975	46
930,793	Moved	975	44
930,801	Moved	975	43
930,809	Moved	976	42
930,817	Moved	977	40
930,824	Moved	977	39
930,833	Moved	978	37
930,841	Moved	979	37
930,842	Moved	980	36
930,842	Moved	980	35
930,858	Moved	982	34
930,858	Moved	983	32
930,874	Moved	984	31
930,889	Moved	986	30
930,897	Moved	987	29
930,905	Moved	989	28
930,913	Moved	990	27
930,921	Moved	991	26
930,929	Moved	992	25
930,937	Moved	993	25
930,953	Moved	993	25
930,96	Moved	994	25
931,033	Moved	994	24
931,041	Moved	994	24
931,049	Moved	993	24
931,057	Moved	984	24
931,064	Moved	974	24
931,073	Moved	959	24
931,081	Moved	939	24
931,089	Moved	917	24
931,097	Moved	901	24
931,105	Moved	873	23
931,113	Moved	848	21
931,12	Moved	828	20
931,128	Moved	806	20
931,136	Moved	790	20
931,145	Moved	775	20
931,153	Moved	763	20
931,161	Moved	754	20
931,169	Moved	743	20
931,177	Moved	736	20
931,185	Moved	730	20
931,193	Moved	724	20
931,201	Moved	721	20
931,209	Moved	718	21
931,217	Moved	714	21
931,225	Moved	711	21
931,233	Moved	709	23
931,241	Moved	705	23
931,249	Moved	700	25
931,257	Moved	695	25
931,265	Moved	688	26
931,273	Moved	682	27
931,281	Moved	675	28
931,289	Moved	670	29
931,297	Moved	664	29
931,305	Moved	661	29
931,313	Moved	657	30
931,321	Moved	653	30
931,328	Moved	650	30
931,336	Moved	647	30
931,345	Moved	644	30
931,353	Moved	641	30
931,361	Moved	638	30
931,369	Moved	636	30
931,377	Moved	635	30
931,393	Moved	635	30
931,408	Moved	634	30
931,505	Moved	633	31
931,513	Moved	633	31
931,521	Moved	634	31
931,529	Moved	637	31
931,537	Moved	644	30
931,545	Moved	655	29
931,553	Moved	665	29
931,561	Moved	677	29
931,569	Moved	691	29
931,577	Moved	701	29
931,585	Moved	709	28
931,593	Moved	716	27
931,601	Moved	722	27
931,609	Moved	724	27
931,737	Moved	724	26
931,745	Moved	724	26
931,753	Moved	724	26
931,769	Moved	723	27
931,777	Moved	722	27
931,785	Moved	722	27
931,793	Moved	721	27
931,809	Moved	720	28
931,816	Moved	719	28
931,824	Moved	719	28
931,833	Moved	718	28
931,841	Moved	716	28
931,849	Moved	713	28
931,857	Moved	709	28
931,865	Moved	707	28
931,873	Moved	704	28
931,881	Moved	699	28
931,889	Moved	693	28
931,897	Moved	685	28
931,905	Moved	675	28
931,913	Moved	665	28
931,921	Moved	654	28
931,929	Moved	645	28
931,937	Moved	636	29
931,945	Moved	628	33
931,953	Moved	622	34
931,961	Moved	617	37
931,969	Moved	611	38
931,977	Moved	609	41
931,985	Moved	607	42
931,993	Moved	605	44
932,001	Moved	602	46
932,009	Moved	600	48
932,017	Moved	598	50
932,024	Moved	597	51
932,073	Moved	597	52
932,081	Moved	597	52
932,089	Moved	597	49
932,097	Moved	597	46
932,104	Moved	600	43
932,112	Moved	601	40
932,121	Moved	601	38
932,129	Moved	602	35
932,137	Moved	603	32
932,145	Moved	604	29
932,152	Moved	604	27
932,16	Moved	604	25
932,169	Moved	604	24
932,177	Moved	604	22
932,185	Moved	604	21
932,193	Moved	604	20
932,209	Moved	604	20
932,232	Moved	604	19
932,24	Moved	604	19
932,248	Moved	603	17
932,257	Moved	603	17
932,265	Moved	603	16
932,273	Moved	602	15
932,281	Moved	602	14
932,289	Moved	601	13
932,297	Moved	600	12
932,369	Pressed Left	600	11
932,521	Moved	600	11
932,529	Moved	600	11
932,537	Moved	600	13
932,545	Moved	600	17
932,553	Moved	600	24
932,561	Moved	600	32
932,569	Moved	602	43
932,577	Moved	602	53
932,585	Moved	604	65
932,593	Moved	604	81
932,601	Moved	604	96
932,609	Moved	604	112
932,617	Moved	604	129
932,625	Moved	603	143
932,633	Moved	601	158
932,641	Moved	599	174
932,649	Moved	593	193
932,657	Moved	588	209
932,665	Moved	585	222
932,673	Moved	580	234
932,681	Moved	576	246
932,689	Moved	572	255
932,697	Moved	568	262
932,705	Moved	564	268
932,713	Moved	562	274
932,721	Moved	559	278
932,729	Moved	556	282
932,737	Moved	555	285
932,745	Moved	552	289
932,753	Moved	550	292
932,761	Moved	545	298
932,769	Moved	540	304
932,777	Moved	536	309
932,785	Moved	532	314
932,793	Moved	530	316
932,801	Moved	526	320
932,809	Moved	524	323
932,817	Moved	522	325
932,825	Moved	520	328
932,833	Moved	519	329
932,841	Moved	517	331
932,849	Moved	517	331
932,857	Moved	516	332
932,865	Moved	515	333
932,873	Moved	515	333
932,881	Moved	514	334
932,889	Moved	514	335
932,897	Moved	513	337
932,905	Moved	512	337
932,913	Moved	512	338
932,945	Pressed Left	512	338
933,089	Moved	512	338
933,097	Moved	512	338
933,105	Moved	512	338
933,113	Moved	515	333
933,121	Moved	529	314
933,129	Moved	557	283
933,137	Moved	589	249
933,145	Moved	626	212
933,153	Moved	666	170
933,161	Moved	700	126
933,169	Moved	729	85
933,177	Moved	753	50
933,185	Moved	771	18
933,193	Moved	785	0
933,201	Moved	799	0
933,209	Moved	811	0
933,217	Moved	820	0
933,225	Moved	829	0
933,232	Moved	837	0
933,24	Moved	843	0
933,249	Moved	849	0
933,257	Moved	851	0
933,264	Moved	852	0
933,272	Moved	853	0
933,28	Moved	853	0
933,377	Moved	853	0
933,385	Moved	853	0
933,392	Moved	853	0
933,4	Moved	852	0
933,408	Moved	848	0
933,416	Moved	840	0
933,424	Moved	834	1
933,432	Moved	828	1
933,44	Moved	822	1
933,448	Moved	818	2
933,456	Moved	812	2
933,464	Moved	807	3
933,472	Moved	800	5
933,48	Moved	790	6
933,488	Moved	780	6
933,496	Moved	769	8
933,504	Moved	756	8
933,512	Moved	742	8
933,52	Moved	728	7
933,528	Moved	712	7
933,536	Moved	698	6
933,544	Moved	684	6
933,552	Moved	668	6
933,561	Moved	653	5
933,569	Moved	638	5
933,577	Moved	625	5
933,585	Moved	612	5
933,593	Moved	600	5
933,601	Moved	589	5
933,609	Moved	581	5
933,617	Moved	576	5
933,625	Moved	570	5
933,633	Moved	566	6
933,641	Moved	562	6
933,649	Moved	559	7
933,657	Moved	558	7
933,664	Moved	556	7
933,672	Moved	556	7
933,68	Moved	554	7
933,688	Moved	552	7
933,696	Moved	550	7
933,705	Moved	548	8
933,713	Moved	546	8
933,721	Moved	544	9
933,729	Moved	541	10
933,737	Moved	538	10
933,745	Moved	534	10
933,753	Moved	530	11
933,761	Moved	527	12
933,769	Moved	524	12
933,777	Moved	521	12
933,785	Moved	519	13
933,793	Moved	517	13
933,801	Moved	515	13
933,809	Moved	513	13
933,817	Moved	512	13
933,825	Moved	511	13
933,833	Moved	509	13
933,841	Moved	508	13
933,849	Moved	507	13
933,856	Moved	507	13
933,865	Moved	506	13
933,873	Moved	504	13
933,881	Moved	502	13
933,888	Moved	500	12
933,897	Moved	497	12
933,904	Moved	493	12
933,912	Moved	490	11
933,92	Moved	486	11
933,929	Moved	481	11
933,937	Moved	477	11
933,944	Moved	474	11
933,953	Moved	470	12
933,96	Moved	466	14
933,969	Moved	460	16
933,977	Moved	455	18
933,985	Moved	452	18
933,993	Moved	449	19
934,065	Moved	449	19
934,097	Moved	448	20
934,105	Moved	448	20
934,113	Moved	449	20
934,121	Moved	453	20
934,128	Moved	460	20
934,137	Moved	470	20
934,145	Moved	485	20
934,153	Moved	499	20
934,161	Moved	520	18
934,169	Moved	545	16
934,177	Moved	575	16
934,185	Moved	611	16
934,193	Moved	644	17
934,2	Moved	680	22
934,208	Moved	709	27
934,216	Moved	737	28
934,225	Moved	768	32
934,233	Moved	800	37
934,241	Moved	823	40
934,249	Moved	846	42
934,257	Moved	867	47
934,265	Moved	883	50
934,273	Moved	895	53
934,281	Moved	906	54
934,289	Moved	917	56
934,297	Moved	926	57
934,305	Moved	936	58
934,313	Moved	944	59
934,321	Moved	952	60
934,329	Moved	959	60
934,337	Moved	967	60
934,345	Moved	973	60
934,353	Moved	983	60
934,36	Moved	988	60
934,368	Moved	994	60
934,376	Moved	998	60
934,384	Moved	999	60
934,393	Moved	1001	59
934,401	Moved	1002	59
934,409	Moved	1003	58
934,417	Moved	1003	58
934,441	Moved	1004	57
934,448	Moved	1004	56
934,456	Moved	1004	56
934,465	Moved	1004	55
934,473	Moved	1004	54
934,481	Moved	1004	52
934,489	Moved	1003	49
934,497	Moved	1001	45
934,505	Moved	999	44
934,513	Moved	997	42
934,521	Moved	994	38
934,528	Moved	990	35
934,536	Moved	985	32
934,544	Moved	980	28
934,552	Moved	974	25
934,56	Moved	970	23
934,568	Moved	966	22
934,576	Moved	963	21
934,584	Moved	961	21
934,592	Moved	959	20
934,6	Moved	958	19
934,608	Moved	955	19
934,673	Pressed Left	954	19
934,705	Moved	954	19
935,112	Moved	954	18
935,121	Moved	953	18
935,129	Moved	952	18
935,137	Moved	949	18
935,145	Moved	947	18
935,152	Moved	942	19
935,16	Moved	937	19
935,169	Moved	933	19
935,177	Moved	927	19
935,185	Moved	923	19
935,193	Moved	919	19
935,196	Moved	918	19
935,833	Moved	917	19
935,841	Moved	917	19
935,849	Moved	916	19
935,857	Moved	915	19
935,865	Moved	912	19
935,873	Moved	908	20
935,881	Moved	904	20
935,889	Moved	899	21
935,897	Moved	895	22
935,905	Moved	892	22
935,913	Moved	889	23
935,921	Moved	885	23
935,929	Moved	882	23
935,937	Moved	879	23
935,945	Moved	875	23
935,953	Moved	871	23
935,961	Moved	867	23
935,969	Moved	861	23
935,977	Moved	854	23
935,985	Moved	848	23
935,993	Moved	841	23
936,001	Moved	834	22
936,009	Moved	827	22
936,017	Moved	820	22
936,025	Moved	816	22
936,033	Moved	814	22
936,041	Moved	813	22
936,049	Moved	812	22
936,057	Moved	812	22
936,065	Moved	811	22
936,073	Moved	810	22
936,081	Moved	809	22
936,089	Moved	807	22
936,097	Moved	806	22
936,137	Pressed Left	806	22
936,313	Moved	806	22
936,321	Moved	805	22
936,329	Moved	804	24
936,337	Moved	803	34
936,344	Moved	801	49
936,353	Moved	797	67
936,36	Moved	790	87
936,368	Moved	783	109
936,376	Moved	771	140
936,384	Moved	760	160
936,392	Moved	749	179
936,4	Moved	738	200
936,408	Moved	731	215
936,416	Moved	727	227
936,424	Moved	723	243
936,433	Moved	718	264
936,44	Moved	714	283
936,448	Moved	714	299
936,456	Moved	714	314
936,465	Moved	714	326
936,472	Moved	714	338
936,48	Moved	715	347
936,488	Moved	716	355
936,496	Moved	717	360
936,504	Moved	717	363
936,512	Moved	717	366
936,52	Moved	717	371
936,528	Moved	718	378
936,536	Moved	718	383
936,544	Moved	718	386
936,552	Moved	718	389
936,568	Moved	718	390
936,6	Moved	718	391
936,608	Moved	718	392
936,616	Moved	718	392
936,624	Moved	718	393
936,633	Moved	718	394
936,64	Moved	718	395
936,648	Moved	718	396
936,656	Moved	718	399
936,664	Moved	718	399
936,672	Moved	718	400
936,68	Moved	718	401
936,689	Moved	718	402
936,696	Moved	718	402
936,704	Moved	718	403
938,352	Moved	718	403
938,36	Moved	717	404
938,368	Moved	717	404
938,377	Moved	715	404
938,385	Moved	711	403
938,393	Moved	707	400
938,401	Moved	703	398
938,409	Moved	698	395
938,417	Moved	693	392
938,425	Moved	689	389
938,433	Moved	682	384
938,441	Moved	676	380
938,449	Moved	672	376
938,457	Moved	669	373
938,465	Moved	667	372
938,473	Moved	667	371
938,529	Pressed Left	665	371
938,865	Moved	665	371
938,873	Moved	665	370
941,769	Moved	664	370
941,785	Moved	664	370
942,033	Moved	663	369
942,041	Moved	663	368
942,049	Moved	663	368
942,057	Moved	663	367
942,065	Moved	663	367
942,081	Moved	663	366
942,137	Moved	664	366
944,808	Moved	664	365
944,816	Moved	664	365
944,824	Moved	664	366
944,84	Moved	664	366
944,856	Moved	664	367
944,88	Moved	664	367
944,913	Moved	664	368
944,945	Moved	664	369
944,977	Moved	664	369
944,985	Moved	664	370
945,009	Moved	664	370
945,033	Moved	664	371
945,049	Moved	664	371
945,097	Moved	664	372
945,121	Moved	664	373
945,136	Moved	664	373
945,152	Moved	664	373
945,16	Moved	664	373
945,168	Moved	664	374
945,177	Moved	664	374
945,193	Moved	664	375
945,216	Moved	664	375
945,241	Moved	664	376
945,257	Moved	664	377
945,289	Moved	664	377
945,369	Pressed Left	664	378
945,513	Moved	664	378
945,529	Moved	665	378
945,537	Moved	665	379
945,545	Moved	665	380
945,552	Moved	665	381
945,56	Moved	666	381
945,568	Moved	666	382
945,576	Moved	666	382
945,585	Moved	666	383
945,593	Moved	667	384
945,601	Moved	667	385
945,609	Moved	667	386
945,616	Moved	668	388
945,624	Moved	669	390
945,632	Moved	669	391
945,64	Moved	669	393
945,648	Moved	669	394
945,656	Moved	670	396
945,665	Moved	671	398
945,673	Moved	671	400
945,681	Moved	671	401
945,689	Moved	672	403
945,696	Moved	672	404
945,704	Moved	672	405
945,712	Moved	672	405
945,72	Moved	673	406
945,728	Moved	673	407
945,736	Moved	673	408
945,744	Moved	673	409
945,752	Moved	673	409
945,76	Moved	674	411
945,769	Moved	674	412
945,777	Moved	675	412
945,784	Moved	675	414
945,792	Moved	675	414
945,8	Moved	675	415
945,808	Moved	675	415
945,825	Moved	675	416
945,84	Moved	675	417
945,945	Moved	675	417
946,057	Moved	675	418
946,888	Moved	675	418
946,896	Moved	675	419
946,904	Moved	675	419
946,92	Moved	675	421
946,929	Moved	675	421
946,937	Moved	675	422
946,945	Moved	675	422
946,953	Moved	675	424
946,961	Moved	675	424
946,977	Moved	674	425
946,985	Moved	674	426
946,992	Moved	674	426
947	Moved	674	427
947,008	Moved	674	428
947,016	Moved	674	428
947,024	Moved	674	429
947,032	Moved	674	429
947,048	Moved	674	431
947,056	Moved	674	431
947,072	Moved	674	432
947,08	Moved	674	432
947,097	Moved	675	433
947,112	Moved	675	433
947,889	Moved	675	434
948,792	Moved	675	435
948,8	Moved	675	435
948,816	Moved	675	436
950,48	Pressed Left	675	436
950,729	Moved	675	436
950,737	Moved	675	437
950,753	Moved	675	437
950,761	Moved	675	438
950,769	Moved	675	439
950,777	Moved	675	439
950,793	Moved	675	440
950,809	Moved	675	440
950,817	Moved	675	441
950,849	Moved	674	441
950,857	Moved	674	442
951,521	Moved	674	443
951,537	Moved	674	443
951,553	Moved	675	443
951,561	Moved	675	443
951,569	Moved	676	443
951,577	Moved	679	443
951,585	Moved	681	443
951,593	Moved	685	443
951,601	Moved	690	443
951,609	Moved	693	443
951,617	Moved	696	443
951,625	Moved	699	443
951,841	Moved	700	443
951,896	Moved	700	443
952,512	Moved	700	444
952,52	Moved	700	444
952,544	Moved	700	445
952,552	Moved	700	445
952,568	Moved	700	446
952,592	Moved	700	447
952,64	Moved	700	447
953,328	Moved	700	448
953,336	Moved	700	448
953,344	Moved	700	448
953,36	Moved	700	448
953,368	Moved	701	448
953,377	Moved	702	447
953,384	Moved	703	446
953,392	Moved	703	446
953,4	Moved	704	445
953,408	Moved	705	443
953,416	Moved	705	443
953,424	Moved	705	441
953,432	Moved	706	438
953,44	Moved	707	434
953,448	Moved	708	430
953,456	Moved	709	424
953,464	Moved	710	418
953,472	Moved	710	412
953,48	Moved	711	406
953,488	Moved	712	400
953,496	Moved	712	397
953,504	Moved	712	393
953,512	Moved	712	389
953,52	Moved	713	384
953,528	Moved	713	379
953,536	Moved	713	374
953,544	Moved	713	370
953,552	Moved	713	366
953,56	Moved	714	363
953,568	Moved	715	360
953,576	Moved	715	358
953,584	Moved	715	356
953,592	Moved	715	356
953,6	Moved	715	355
953,816	Moved	715	355
953,824	Moved	715	354
953,832	Moved	715	353
953,84	Moved	715	352
953,848	Moved	716	350
953,856	Moved	716	348
953,864	Moved	716	346
953,872	Moved	716	344
953,88	Moved	717	341
953,888	Moved	717	338
953,896	Moved	718	334
953,904	Moved	720	330
953,912	Moved	720	327
953,92	Moved	720	323
953,928	Moved	720	320
953,936	Moved	720	317
953,944	Moved	720	314
953,952	Moved	720	311
953,96	Moved	720	309
953,968	Moved	720	306
953,976	Moved	720	303
953,984	Moved	720	301
953,992	Moved	720	298
954	Moved	720	296
954,008	Moved	720	294
954,016	Moved	720	291
954,024	Moved	720	289
954,032	Moved	720	287
954,04	Moved	720	284
954,048	Moved	720	282
954,056	Moved	720	279
954,064	Moved	720	276
954,072	Moved	720	272
954,08	Moved	720	268
954,088	Moved	720	263
954,096	Moved	720	260
954,104	Moved	720	256
954,112	Moved	720	253
954,121	Moved	720	250
954,129	Moved	720	247
954,137	Moved	720	243
954,145	Moved	720	240
954,153	Moved	720	238
954,161	Moved	719	235
954,169	Moved	719	232
954,177	Moved	718	229
954,185	Moved	718	227
954,193	Moved	718	224
954,201	Moved	716	222
954,209	Moved	716	221
954,217	Moved	715	220
954,225	Moved	715	218
954,233	Moved	714	217
954,241	Moved	713	215
954,249	Moved	711	214
954,257	Moved	710	212
954,265	Moved	707	210
954,273	Moved	705	209
954,281	Moved	701	207
954,289	Moved	697	206
954,297	Moved	691	205
954,305	Moved	684	203
954,313	Moved	673	202
954,321	Moved	661	202
954,329	Moved	649	202
954,337	Moved	636	202
954,345	Moved	618	202
954,353	Moved	599	202
954,361	Moved	582	202
954,369	Moved	570	202
954,377	Moved	560	204
954,385	Moved	550	205
954,393	Moved	542	206
954,401	Moved	536	207
954,409	Moved	534	208
954,417	Moved	532	210
954,425	Moved	531	210
954,489	Pressed Left	531	210
954,696	Moved	531	210
954,704	Moved	530	211
954,712	Moved	530	211
954,721	Moved	530	212
954,729	Moved	530	212
954,737	Moved	530	214
954,745	Moved	531	217
954,753	Moved	531	219
954,761	Moved	532	222
954,769	Moved	533	224
954,777	Moved	534	226
954,785	Moved	535	229
954,793	Moved	537	231
954,801	Moved	537	233
954,809	Moved	538	235
954,817	Moved	539	238
954,825	Moved	540	240
954,833	Moved	542	242
954,841	Moved	543	243
954,849	Moved	544	247
954,857	Moved	546	250
954,865	Moved	547	252
954,873	Moved	548	254
954,881	Moved	549	257
954,889	Moved	550	259
954,897	Moved	551	263
954,905	Moved	552	265
954,913	Moved	553	268
954,921	Moved	553	270
954,929	Moved	555	272
954,937	Moved	555	274
954,945	Moved	555	275
954,953	Moved	556	276
954,961	Moved	558	279
954,969	Moved	558	281
954,977	Moved	559	283
954,985	Moved	561	285
954,993	Moved	561	287
955,001	Moved	562	289
955,009	Moved	563	291
955,017	Moved	563	294
955,025	Moved	565	296
955,033	Moved	565	299
955,041	Moved	566	302
955,049	Moved	566	303
955,057	Moved	567	304
955,064	Moved	567	306
955,073	Moved	568	306
955,081	Moved	568	307
955,096	Moved	568	309
955,112	Moved	568	309
955,128	Moved	569	310
955,136	Moved	569	310
955,144	Moved	569	311
955,152	Moved	569	312
955,16	Moved	569	312
955,184	Moved	569	313
955,208	Moved	569	313
955,824	Moved	569	314
955,832	Moved	569	314
955,84	Moved	569	315
955,848	Moved	569	318
955,856	Moved	568	319
955,864	Moved	567	320
955,872	Moved	566	321
955,88	Moved	563	323
