Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
1812,648	Moved	525	373
1812,656	Moved	521	374
1812,664	Moved	517	375
1812,672	Moved	513	375
1812,68	Moved	510	375
1812,689	Moved	507	375
1812,696	Moved	502	375
1812,702	Moved	496	375
1812,711	Moved	486	375
1812,719	Moved	478	373
1812,726	Moved	465	372
1812,734	Moved	452	372
1812,742	Moved	439	372
1812,75	Moved	428	372
1812,758	Moved	420	372
1812,766	Moved	412	372
1812,774	Moved	405	372
1812,782	Moved	399	372
1812,79	Moved	394	372
1812,798	Moved	390	372
1812,807	Moved	385	372
1812,813	Moved	380	372
1812,82	Moved	376	372
1812,828	Moved	373	370
1812,836	Moved	371	369
1812,844	Moved	369	368
1812,852	Moved	367	367
1812,86	Moved	366	366
1812,868	Moved	365	365
1812,876	Moved	364	364
1812,884	Moved	363	363
1812,892	Moved	362	362
1812,9	Moved	361	361
1812,923	Pressed Left	360	361
1814,47	Moved	360	361
1814,479	Moved	370	360
1814,487	Moved	396	352
1814,493	Moved	423	344
1814,503	Moved	449	339
1814,509	Moved	471	333
1814,517	Moved	503	329
1814,524	Moved	536	325
1814,532	Moved	568	321
1814,54	Moved	597	317
1814,548	Moved	621	313
1814,556	Moved	640	309
1814,564	Moved	655	307
1814,572	Moved	666	306
1814,58	Moved	674	305
1814,588	Moved	680	303
1814,594	Moved	687	302
1814,602	Moved	694	301
1814,611	Moved	699	299
1814,619	Moved	705	298
1814,626	Moved	710	298
1814,634	Moved	713	298
1814,642	Moved	716	298
1814,65	Moved	720	299
1814,658	Moved	722	299
1814,666	Moved	724	301
1814,674	Moved	726	302
1814,682	Moved	728	303
1814,691	Moved	732	304
1814,699	Moved	735	305
1814,705	Moved	740	305
1814,713	Moved	743	305
1814,72	Moved	746	305
1814,728	Moved	750	305
1814,736	Moved	753	305
1814,744	Moved	754	304
1814,752	Moved	756	303
1814,76	Moved	757	303
1814,776	Moved	758	303
1814,784	Moved	759	303
1814,792	Moved	760	303
1814,8	Moved	761	303
1814,806	Moved	762	304
1814,814	Moved	764	305
1814,823	Moved	768	306
1814,831	Moved	771	307
1814,839	Moved	775	308
1814,847	Moved	777	309
1814,855	Moved	779	310
1814,863	Moved	782	310
1814,87	Moved	786	310
1814,878	Moved	788	310
1814,886	Moved	789	310
1814,894	Moved	791	310
1814,902	Moved	792	310
1814,908	Moved	794	310
1814,919	Moved	798	312
1814,924	Moved	801	312
1814,932	Moved	804	312
1814,94	Moved	808	312
1814,948	Moved	811	312
1814,956	Moved	812	312
1814,964	Moved	813	312
1815,058	Pressed Left	814	312
1815,626	Moved	814	312
1815,75	Moved	813	312
1815,852	Moved	812	312
1816,089	Moved	811	312
1816,612	Moved	811	311
1816,62	Moved	811	312
1816,628	Moved	813	315
1816,636	Moved	818	316
1816,644	Moved	821	318
1816,832	Moved	822	318
1816,842	Moved	822	314
1816,848	Moved	823	308
1816,856	Moved	823	304
1816,864	Moved	823	301
1816,872	Moved	823	300
1816,88	Moved	824	299
1816,888	Moved	825	299
1816,896	Moved	830	299
1816,902	Moved	836	303
1816,91	Moved	846	308
1816,918	Moved	854	312
1816,926	Moved	861	315
1816,934	Moved	869	315
1816,942	Moved	882	315
1816,95	Moved	890	315
1816,958	Moved	903	315
1816,966	Moved	916	316
1816,974	Moved	924	316
1816,982	Moved	933	316
1816,99	Moved	937	316
1816,998	Moved	942	316
1817,006	Moved	947	316
1817,012	Moved	952	316
1817,02	Moved	955	316
1817,028	Moved	959	316
1817,232	Moved	960	316
1817,24	Moved	960	315
1817,248	Moved	959	314
1817,256	Moved	956	313
1817,28	Moved	955	312
1817,288	Moved	954	312
1817,305	Moved	954	311
1818,426	Moved	953	311
1818,434	Moved	953	312
1818,442	Moved	955	331
1818,45	Moved	957	346
1818,458	Moved	959	357
1818,466	Moved	959	363
1818,474	Moved	959	368
1818,48	Moved	959	373
1818,49	Moved	960	378
1818,496	Moved	960	383
1818,504	Moved	960	386
1818,512	Moved	960	388
1818,521	Moved	960	389
1818,686	Moved	960	390
1818,696	Moved	960	388
1818,7	Moved	960	383
1818,708	Moved	958	371
1818,716	Moved	957	367
1818,724	Moved	955	363
1818,732	Moved	955	362
1818,74	Moved	954	361
1818,748	Moved	954	360
1818,772	Moved	954	359
1818,887	Moved	953	359
1819,125	Moved	953	357
1819,141	Moved	954	360
1819,149	Moved	955	367
1819,157	Moved	956	375
1819,165	Moved	959	381
1819,173	Moved	960	386
1819,181	Moved	960	389
1819,189	Moved	961	391
1819,197	Moved	961	392
1819,204	Moved	962	393
1819,212	Moved	962	394
1819,726	Moved	962	395
1819,746	Moved	961	395
1819,752	Moved	959	393
1819,76	Moved	958	392
1819,768	Moved	956	390
1819,776	Moved	953	389
1819,784	Moved	952	388
1819,792	Moved	950	386
1819,8	Moved	948	384
1819,808	Moved	947	380
1819,817	Moved	946	376
1819,824	Moved	944	371
1819,832	Moved	944	367
1819,84	Moved	944	364
1819,846	Moved	944	362
1819,856	Moved	944	358
1819,862	Moved	945	356
1819,87	Moved	946	354
1819,878	Moved	947	352
1819,886	Moved	948	351
1819,895	Moved	948	350
1820,106	Moved	949	349
1820,115	Moved	950	349
1820,123	Moved	955	361
1820,13	Moved	962	380
1820,138	Moved	967	395
1820,146	Moved	971	408
1820,154	Moved	972	417
1820,162	Moved	973	421
1820,168	Moved	973	426
1820,176	Moved	974	430
1820,184	Moved	974	433
1820,192	Moved	974	435
1820,2	Moved	974	437
1820,208	Moved	974	439
1820,217	Moved	974	440
1820,225	Moved	973	443
1820,232	Moved	973	444
1820,24	Moved	972	447
1820,248	Moved	972	448
1820,264	Moved	971	450
1820,504	Moved	971	451
1820,523	Moved	970	453
1820,531	Moved	969	458
1820,54	Moved	968	461
1820,546	Moved	967	463
1820,554	Moved	966	466
1820,562	Moved	964	468
1820,57	Moved	964	469
1820,658	Moved	964	470
1820,68	Moved	963	470
1820,688	Moved	962	470
1820,694	Moved	961	469
1820,702	Moved	958	466
1820,71	Moved	956	465
1820,718	Moved	955	464
1820,766	Moved	954	463
1820,774	Pressed Left	954	462
1827,076	Moved	954	462
1827,076	Moved	950	463
1827,091	Moved	935	472
1827,091	Moved	919	479
1827,107	Moved	908	481
1827,107	Moved	904	482
1827,123	Moved	902	482
1827,123	Moved	898	482
1827,142	Moved	896	482
1827,15	Moved	894	482
1827,156	Moved	893	482
1827,95	Moved	892	482
1827,951	Moved	891	487
1827,966	Moved	877	560
1827,974	Moved	864	625
1827,982	Moved	858	678
1827,99	Moved	854	722
1827,998	Moved	852	757
1828,005	Moved	852	788
1828,016	Moved	852	815
1828,02	Moved	853	841
1828,028	Moved	857	867
1828,037	Moved	861	891
1828,044	Moved	867	915
1828,053	Moved	873	941
1828,06	Moved	877	963
1828,069	Moved	879	982
1828,076	Moved	881	998
1828,084	Moved	882	1011
1828,092	Moved	882	1021
1828,1	Moved	882	1026
1828,119	Moved	883	1027
1828,122	Moved	883	1029
1828,13	Moved	882	1030
1828,138	Moved	881	1031
1828,146	Moved	880	1032
1828,154	Moved	879	1032
1828,272	Moved	878	1032
1828,28	Moved	878	1027
1828,288	Moved	878	1024
1828,296	Moved	878	1021
1828,304	Moved	878	1017
1828,31	Moved	878	1016
1828,32	Moved	877	1015
1828,327	Moved	877	1014
1828,342	Moved	877	1013
1828,422	Moved	877	1012
1828,436	Moved	877	1011
1828,493	Moved	877	1010
1828,5	Moved	876	1009
1828,517	Moved	876	1008
1828,526	Moved	876	1007
1828,538	Moved	876	1006
1828,546	Moved	875	1005
1828,554	Moved	875	1004
1828,562	Moved	875	1003
1828,57	Moved	875	1002
1828,578	Moved	875	1000
1828,586	Moved	874	999
1828,594	Moved	874	997
1828,602	Moved	874	995
1828,61	Moved	874	992
1828,618	Moved	874	988
1828,628	Moved	874	985
1828,632	Moved	874	980
1828,64	Moved	876	971
1828,648	Moved	879	962
1828,656	Moved	882	949
1828,664	Moved	887	939
1828,671	Moved	890	928
1828,671	Moved	891	915
1828,687	Moved	891	902
1828,924	Moved	891	898
1828,933	Moved	892	898
1828,938	Moved	896	898
1828,948	Moved	906	899
1828,954	Moved	912	902
1828,962	Moved	922	905
1828,97	Moved	932	910
1828,978	Moved	945	915
1828,986	Moved	956	919
1828,994	Moved	969	926
1829,002	Moved	979	932
1829,01	Moved	992	938
1829,019	Moved	1005	945
1829,027	Moved	1018	951
1829,034	Moved	1029	953
1829,043	Moved	1037	955
1829,048	Moved	1050	955
1829,056	Moved	1062	955
1829,064	Moved	1073	955
1829,072	Moved	1081	955
1829,08	Moved	1087	955
1829,088	Moved	1092	954
1829,096	Moved	1095	953
1829,104	Moved	1098	952
1829,112	Moved	1099	951
1829,12	Moved	1100	950
1829,128	Moved	1101	949
1829,136	Moved	1102	948
1829,144	Moved	1104	945
1829,152	Moved	1107	942
1829,158	Moved	1111	937
1829,166	Moved	1115	933
1829,174	Moved	1120	929
1829,182	Moved	1125	924
1829,19	Moved	1128	922
1829,198	Moved	1132	918
1829,206	Moved	1134	915
1829,214	Moved	1135	914
1829,222	Moved	1136	913
1829,638	Moved	1136	912
1829,646	Moved	1136	906
1829,654	Moved	1136	900
1829,662	Moved	1135	891
1829,67	Moved	1132	883
1829,676	Moved	1127	873
1829,684	Moved	1121	855
1829,692	Moved	1115	833
1829,7	Moved	1111	811
1829,708	Moved	1109	784
1829,716	Moved	1109	756
1829,724	Moved	1107	727
1829,732	Moved	1103	699
1829,74	Moved	1099	668
1829,748	Moved	1093	638
1829,756	Moved	1085	610
1829,764	Moved	1077	581
1829,772	Moved	1067	557
1829,778	Moved	1059	535
1829,786	Moved	1051	517
1829,794	Moved	1044	501
1829,802	Moved	1039	488
1829,81	Moved	1035	480
1829,818	Moved	1031	474
1829,826	Moved	1027	469
1829,834	Moved	1024	465
1829,843	Moved	1020	462
1829,85	Moved	1018	460
1829,858	Moved	1016	459
1829,866	Moved	1014	458
1829,874	Moved	1012	457
1829,88	Moved	1011	456
1829,928	Moved	1009	456
1829,937	Moved	1009	455
1829,945	Moved	1008	454
1829,952	Moved	999	452
1829,962	Moved	989	447
1829,968	Moved	973	442
1829,976	Moved	953	436
1829,984	Moved	937	431
1829,984	Moved	924	426
1829,984	Moved	908	424
1830	Moved	902	422
1830	Moved	897	421
1830,015	Moved	894	421
1830,064	Moved	893	421
1830,095	Moved	893	420
1830,095	Moved	892	417
1830,111	Moved	891	411
1830,111	Moved	890	406
1830,126	Moved	888	401
1830,126	Moved	887	396
1830,148	Moved	886	393
1830,156	Moved	885	390
1830,166	Moved	885	385
1830,172	Moved	885	380
1830,18	Moved	885	377
1830,188	Moved	885	375
1830,194	Moved	885	372
1830,304	Moved	885	371
1830,312	Moved	882	371
1830,32	Moved	873	371
1830,328	Moved	860	372
1830,337	Moved	845	374
1830,344	Moved	826	376
1830,352	Moved	810	376
1830,36	Moved	797	376
1830,37	Moved	784	376
1830,376	Moved	776	375
1830,384	Moved	771	374
1830,629	Moved	768	373
1830,643	Moved	777	373
1830,65	Moved	799	373
1830,658	Moved	821	373
1830,666	Moved	839	373
1830,676	Moved	852	373
1830,682	Moved	861	371
1830,69	Moved	868	370
1830,698	Moved	871	370
1830,706	Moved	873	370
1830,751	Pressed Left	874	370
1830,862	Moved	874	370
1831,137	Moved	874	371
1831,145	Moved	874	370
1831,576	Moved	873	370
1831,592	Moved	872	369
1831,6	Moved	871	368
1831,625	Moved	870	368
1834,199	Moved	869	367
1834,199	Moved	869	388
1834,216	Moved	869	425
1834,222	Moved	869	453
1834,23	Moved	870	476
1834,238	Moved	870	498
1834,246	Moved	872	520
1834,254	Moved	873	536
1834,262	Moved	875	549
1834,27	Moved	877	562
1834,278	Moved	878	575
1834,286	Moved	880	585
1834,294	Moved	881	593
1834,302	Moved	883	606
1834,31	Moved	884	615
1834,318	Moved	885	619
1834,324	Moved	885	621
1834,335	Moved	885	622
1834,954	Moved	885	623
1834,962	Moved	889	627
1834,97	Moved	901	638
1834,978	Moved	928	656
1834,984	Moved	961	674
1834,992	Moved	994	693
1835	Moved	1023	710
1835,008	Moved	1045	728
1835,016	Moved	1056	740
1835,024	Moved	1059	745
1835,182	Moved	1059	746
1835,196	Moved	1060	747
1835,212	Moved	1061	747
1835,268	Moved	1062	748
1835,276	Moved	1062	749
1835,284	Moved	1061	750
1835,292	Moved	1060	750
1835,298	Moved	1060	751
1835,306	Moved	1059	752
1835,314	Moved	1058	753
1835,322	Moved	1057	756
1835,33	Moved	1056	760
1835,338	Moved	1054	763
1835,346	Moved	1052	767
1835,354	Moved	1049	770
1835,362	Moved	1046	772
1835,37	Moved	1044	774
1835,378	Moved	1040	776
1835,388	Moved	1039	777
1835,392	Moved	1037	778
1835,4	Moved	1036	779
1835,408	Moved	1034	780
1835,416	Moved	1033	781
1835,424	Moved	1032	782
1835,432	Moved	1031	782
1835,44	Moved	1030	782
1835,448	Moved	1029	783
1835,457	Moved	1028	783
1835,465	Moved	1027	784
1835,473	Moved	1026	784
1835,48	Moved	1025	784
1835,49	Moved	1024	785
1835,496	Moved	1023	786
1835,502	Moved	1022	787
1835,51	Moved	1021	788
1835,518	Moved	1020	789
1835,526	Moved	1019	790
1835,542	Moved	1018	791
1835,55	Moved	1017	792
1835,558	Moved	1016	793
1835,566	Moved	1015	794
1835,574	Moved	1014	795
1835,582	Moved	1013	796
1835,592	Moved	1013	797
1835,598	Moved	1012	798
1835,604	Moved	1011	799
1835,612	Moved	1011	802
1835,62	Moved	1011	807
1835,628	Moved	1011	813
1835,636	Moved	1011	818
1835,645	Moved	1011	826
1835,652	Moved	1011	831
1835,66	Moved	1012	834
1835,668	Moved	1012	838
1835,676	Moved	1012	841
1835,684	Moved	1013	845
1835,694	Moved	1013	848
1835,7	Moved	1013	851
1835,706	Moved	1013	853
1835,714	Moved	1013	856
1835,722	Moved	1013	857
1835,73	Moved	1013	858
1835,738	Moved	1014	859
1835,747	Moved	1014	860
1835,755	Moved	1014	861
1835,762	Moved	1014	863
1835,77	Moved	1014	864
1835,778	Moved	1013	869
1835,786	Moved	1012	873
1835,794	Moved	1011	877
1835,802	Moved	1011	878
1835,808	Moved	1010	879
1836,94	Moved	1009	879
1836,948	Moved	1009	871
1836,956	Moved	1007	849
1836,964	Moved	1005	831
1836,97	Moved	1005	815
1836,978	Moved	1005	797
1836,986	Moved	1006	784
1836,994	Moved	1007	768
1837,002	Moved	1009	755
1837,01	Moved	1011	742
1837,019	Moved	1012	734
1837,027	Moved	1013	729
1837,035	Moved	1014	724
1837,042	Moved	1017	721
1837,05	Moved	1018	718
1837,058	Moved	1020	715
1837,066	Moved	1021	713
1837,074	Moved	1023	711
1837,08	Moved	1024	710
1837,088	Moved	1027	709
1837,096	Moved	1028	708
1837,104	Moved	1029	707
1837,112	Moved	1030	706
1837,12	Moved	1031	705
1837,128	Moved	1032	705
1837,136	Moved	1033	705
1837,735	Moved	1033	704
1837,756	Moved	1028	695
1837,764	Moved	1011	671
1837,772	Moved	995	648
1837,78	Moved	979	626
1837,789	Moved	965	604
1837,796	Moved	953	582
1837,804	Moved	941	562
1837,813	Moved	925	542
1837,818	Moved	907	522
1837,829	Moved	888	501
1837,834	Moved	870	483
1837,846	Moved	852	467
1837,85	Moved	840	455
1837,859	Moved	825	442
1837,866	Moved	813	430
1837,874	Moved	804	424
1837,882	Moved	795	416
1837,89	Moved	790	411
1837,898	Moved	785	406
1837,906	Moved	781	403
1837,914	Moved	778	401
1837,922	Moved	774	397
1837,929	Moved	771	394
1837,936	Moved	765	389
1837,946	Moved	760	385
1837,952	Moved	754	382
1837,96	Moved	749	379
1837,968	Moved	740	375
1837,976	Moved	736	373
1837,984	Moved	727	371
1837,992	Moved	721	369
1838	Moved	713	367
1838,008	Moved	705	365
1838,016	Moved	696	362
1838,024	Moved	688	360
1838,032	Moved	680	356
1838,038	Moved	674	355
1838,047	Moved	666	352
1838,054	Moved	663	351
1838,062	Moved	660	351
1838,07	Moved	657	351
1838,078	Moved	656	351
1838,102	Moved	655	351
1838,11	Moved	654	351
1838,118	Moved	652	352
1838,126	Moved	650	353
1838,132	Moved	648	354
1838,142	Moved	645	355
1838,152	Moved	641	356
1838,156	Moved	638	358
1838,164	Moved	631	359
1838,172	Moved	627	360
1838,18	Moved	623	360
1838,188	Moved	620	362
1838,196	Moved	618	363
1838,204	Moved	617	364
1838,212	Moved	616	365
1838,22	Moved	615	367
1838,228	Moved	615	368
1838,234	Moved	615	371
1838,244	Moved	616	373
1838,254	Moved	617	375
1838,338	Moved	618	376
1838,344	Moved	619	377
1838,356	Moved	622	379
1838,36	Moved	626	380
1838,368	Moved	630	380
1838,376	Moved	635	380
1838,384	Moved	639	380
1838,392	Moved	646	378
1838,4	Moved	650	376
1838,408	Moved	655	375
1838,416	Moved	659	374
1838,424	Moved	661	373
1838,447	Pressed Left	662	373
1838,926	Moved	662	373
1838,934	Moved	665	374
1838,942	Moved	670	374
1838,95	Moved	675	374
1838,958	Moved	678	374
1838,966	Moved	683	374
1838,974	Moved	687	375
1838,98	Moved	691	375
1838,99	Moved	694	376
1838,996	Moved	698	376
1839,004	Moved	700	377
1839,012	Moved	702	378
1839,02	Moved	705	378
1839,028	Moved	706	378
1839,036	Moved	709	378
1839,044	Moved	711	378
1839,052	Moved	712	378
1839,06	Moved	714	378
1839,068	Moved	715	378
1839,076	Moved	717	377
1839,082	Moved	718	376
1839,092	Moved	720	376
1839,097	Moved	725	376
1839,106	Moved	735	377
1839,113	Moved	741	377
1839,122	Moved	744	378
1839,122	Pressed Left	745	378
1839,129	Moved	745	378
1839,2	Moved	746	378
1840,034	Moved	746	379
1840,042	Moved	751	377
1840,05	Moved	756	374
1840,056	Moved	759	372
1840,064	Moved	763	371
1840,072	Moved	765	370
1840,08	Moved	767	369
1840,088	Moved	769	368
1840,098	Moved	770	367
1840,104	Moved	771	367
1840,112	Moved	772	366
1840,12	Moved	773	366
1840,166	Moved	774	366
1840,528	Moved	774	365
1840,536	Moved	773	365
1840,544	Moved	768	368
1840,552	Moved	764	370
1840,56	Moved	760	371
1840,567	Moved	758	372
1840,573	Moved	757	373
1840,614	Moved	757	374
1840,623	Moved	756	375
1840,63	Moved	751	379
1840,638	Moved	747	389
1840,646	Moved	745	411
1840,654	Moved	745	444
1840,662	Moved	746	484
1840,67	Moved	752	521
1840,678	Moved	756	560
1840,687	Moved	758	597
1840,692	Moved	757	630
1840,7	Moved	751	659
1840,713	Moved	745	688
1840,716	Moved	739	714
1840,724	Moved	737	737
1840,732	Moved	735	756
1840,74	Moved	731	772
1840,748	Moved	730	782
1840,756	Moved	728	790
1840,764	Moved	727	797
1840,772	Moved	726	803
1840,78	Moved	725	811
1840,788	Moved	723	819
1840,794	Moved	722	832
1840,802	Moved	720	848
1840,814	Moved	718	861
1840,818	Moved	715	874
1840,826	Moved	713	886
1840,834	Moved	711	894
1840,842	Moved	711	899
1840,85	Moved	710	902
1840,858	Moved	710	903
1840,866	Moved	710	904
1840,936	Moved	710	905
1841,03	Moved	710	906
1841,038	Moved	709	903
1841,046	Moved	708	898
1841,054	Moved	707	893
1841,062	Moved	706	889
1841,07	Moved	703	885
1841,078	Moved	701	883
1841,086	Moved	700	881
1841,094	Moved	698	880
1841,1	Moved	697	879
1841,108	Moved	696	878
1841,116	Moved	695	877
1843,346	Moved	694	876
1843,354	Moved	697	877
1843,37	Moved	698	877
1843,558	Moved	698	878
1843,636	Moved	699	878
1843,646	Moved	699	877
1843,652	Moved	701	864
1843,66	Moved	701	846
1843,668	Moved	702	830
1843,676	Moved	702	817
1843,684	Moved	702	801
1843,692	Moved	702	785
1843,7	Moved	702	763
1843,708	Moved	702	737
1843,716	Moved	701	711
1843,724	Moved	699	685
1843,732	Moved	697	656
1843,739	Moved	695	624
1843,746	Moved	693	593
1843,754	Moved	691	559
1843,762	Moved	689	529
1843,77	Moved	683	503
1843,778	Moved	677	481
1843,786	Moved	674	468
1843,794	Moved	669	457
1843,802	Moved	668	447
1843,81	Moved	667	440
1843,818	Moved	664	434
1843,826	Moved	663	429
1843,834	Moved	662	426
1843,842	Moved	661	424
1843,848	Moved	661	422
1843,856	Moved	660	421
1843,88	Moved	659	420
1843,888	Moved	658	419
1843,896	Moved	658	418
1843,912	Moved	658	417
1843,92	Moved	658	416
1843,928	Moved	657	415
1843,936	Moved	657	414
1843,944	Moved	656	413
1843,95	Moved	655	411
1843,959	Moved	655	408
1843,959	Moved	654	406
1843,959	Moved	653	404
1843,975	Moved	651	401
1843,99	Moved	650	399
1843,99	Moved	649	398
1844,006	Moved	648	395
1844,014	Moved	645	394
1844,022	Moved	643	391
1844,03	Moved	639	389
1844,038	Moved	636	386
1844,046	Moved	633	384
1844,054	Moved	629	381
1844,06	Moved	625	377
1844,068	Moved	622	375
1844,076	Moved	618	372
1844,084	Moved	616	371
1844,092	Moved	615	370
1844,1	Moved	614	370
1844,202	Moved	613	370
1844,21	Moved	617	374
1844,219	Moved	638	397
1844,226	Moved	656	415
1844,234	Moved	680	437
1844,242	Moved	709	464
1844,25	Moved	747	493
1844,258	Moved	791	523
1844,266	Moved	838	551
1844,271	Moved	887	578
1844,28	Moved	937	602
1844,289	Moved	979	623
1844,296	Moved	1014	646
1844,305	Moved	1049	667
1844,313	Moved	1076	683
1844,32	Moved	1098	697
1844,328	Moved	1115	708
1844,336	Moved	1125	714
1844,344	Moved	1134	720
1844,352	Moved	1139	724
1844,36	Moved	1141	726
1844,559	Moved	1142	727
1844,588	Moved	1142	728
1844,594	Moved	1142	729
1844,604	Moved	1145	733
1844,61	Moved	1146	734
1844,618	Moved	1147	735
1844,626	Moved	1148	736
